Nombre;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Montenegro de Cameros;92;190;1494;79;72;70;66;61;57;57
Monterde;194;64;83;161;168;278;198;168;159;157
Monterde de Albarracín;69;2973;169;62;73;69;66;62;63;64
Monterrei;3002;4032;66;2875;2809;2758;2713;2655;2602;2529
Monterroso;4167;64;2924;3888;3779;3778;3741;3678;3667;3616
Monterrubio;69;1255;3969;63;63;62;63;62;61;61
Monterrubio de Armuña;1226;70;66;1299;1319;1324;1353;1334;1323;1343
Monterrubio de la Demanda;71;2702;1299;67;61;64;64;63;59;56
Monterrubio de la Serena;2707;197;68;2593;2537;2490;2472;2463;2415;2372
Monterrubio de la Sierra;167;1339;2650;179;178;182;169;162;158;156
Montesa;1369;448;185;1333;1278;1257;1227;1204;1180;1164
Montesclaros;447;5199;1353;446;445;440;426;417;408;406
Montesinos, Los;5147;901;455;5043;4966;4921;4912;4862;4844;4968
Montesquiu;897;1083;5203;912;895;943;931;960;968;998
Montferrer i Castellbò;1086;405;921;1022;1027;1010;1050;1092;1074;1041
Montferri;391;720;1036;372;369;378;400;388;383;387
Montgai;718;10739;396;688;671;663;651;636;635;625
Montgat;10584;1562;701;11055;11315;11501;11621;11748;11819;12041
Montiel;1570;16267;10859;1502;1472;1450;1400;1364;1330;1315
Montijo;16279;23870;1540;16121;15961;15789;15674;15649;15614;15457
Montilla;23907;1404;16205;23752;23622;23519;23365;23209;23031;22859
Montillana;1360;668;23836;1349;1324;1330;1272;1207;1157;1189
Montitxelvo/Montichelvo;656;1897;1386;666;644;665;644;614;605;584
Montizón;1921;475;676;1845;1797;1815;1768;1745;1716;1725
Montmajor;483;196;1904;463;476;476;471;459;465;464
Montmaneu;184;1509;473;169;164;156;151;153;154;150
Montmell, El;1449;8913;187;1474;1418;1373;1397;1405;1437;1512
Montmeló;9001;505;1511;8860;8863;8835;8784;8748;8784;8755
Montoliu de Lleida;495;196;8830;504;515;514;495;469;469;489
Montoliu de Segarra;197;136;511;196;193;194;188;178;190;179
Montón;132;188;197;115;114;105;103;94;94;94
Montorio;191;98;133;188;164;162;156;150;148;149
Montornès de Segarra;104;16042;184;102;105;101;100;97;98;100
Montornès del Vallès;15790;9920;92;16150;16217;16172;16218;16240;16263;16393
Montoro;9915;2928;16192;9801;9744;9640;9635;9518;9436;9364
Montroi/Montroy;2862;314;9834;2923;2857;2891;2907;2865;2822;2867
Montseny;312;7207;2902;320;332;319;320;343;321;342
Montserrat;6784;2872;303;7301;7202;7231;7295;7419;7583;7878
Montuïri;2817;2001;7133;2838;2888;2850;2884;2836;2867;2912
Monturque;2009;17215;2855;1990;1995;2007;1981;1994;1964;1958
Monzón;17115;669;2004;17290;17176;17260;17237;17166;17061;17236
Monzón de Campos;672;10547;17263;659;630;623;630;616;610;592
Mora;10516;5699;652;10433;10315;10077;9897;9853;9737;9718
Móra d'Ebre;5795;1666;10466;5608;5578;5477;5574;5625;5642;5690
Mora de Rubielos;1706;3289;5704;1632;1612;1585;1574;1565;1541;1548
Móra la Nova;3238;200;1649;3277;3190;3185;3104;3070;3071;3087
Moradillo de Roa;192;5657;3285;197;193;192;188;180;172;171
Moral de Calatrava;5701;92;199;5551;5424;5429;5325;5309;5279;5271
Moral de Hornuez;93;198;5665;76;73;71;64;59;54;49
Moral de la Reina;197;310;82;200;194;191;180;169;158;148
Moral de Sayago;317;3281;208;294;281;278;271;269;261;257
Moraleda de Zafayona;3076;7182;304;3233;3224;3200;3187;3176;3159;3153
Moraleja;7185;4885;3266;7114;7072;6963;6912;6811;6792;6750
Moraleja de Enmedio;4852;43;7130;4937;5032;5046;4984;4870;5021;5136
Moraleja de las Panaderas;41;51;4984;42;41;40;39;41;41;42
Moraleja de Matacabras;50;264;42;53;46;47;52;51;50;52
Moraleja de Sayago;274;1631;55;244;259;266;249;262;274;284
Moraleja del Vino;1577;161;260;1662;1688;1660;1692;1716;1705;1721
Morales de Campos;160;666;1654;161;163;155;149;140;142;138
Morales de Rey;661;1112;166;637;636;618;599;582;576;577
Morales de Toro;1137;232;669;1018;1004;996;1008;987;1003;976
Morales de Valverde;237;2785;1063;213;207;198;187;180;176;162
Morales del Vino;2709;329;218;2888;2887;2955;2966;2950;2907;2947
Moralina;328;11985;2858;330;320;302;282;276;263;248
Moralzarzal;11801;4398;342;12168;12321;12213;12372;12496;12697;13026
Moraña;4434;315;12126;4400;4362;4358;4313;4246;4200;4179
Morasverdes;328;1314;4402;287;289;288;274;269;263;254
Morata de Jalón;1352;286;310;1259;1209;1204;1177;1146;1097;1079
Morata de Jiloca;301;7463;1266;232;236;256;272;282;282;302
Morata de Tajuña;7382;8382;280;7553;7452;7453;7548;7482;7553;7683
Moratalla;8444;144;7515;8229;8219;8189;8145;8048;7954;7839
Moratilla de los Meleros;129;68;8290;114;106;111;111;103;100;103
Moratinos;69;419;137;65;64;60;61;58;59;65
Morcillo;423;2870;67;409;406;407;407;387;378;371
Morcín;2921;249;415;2820;2811;2746;2707;2666;2631;2594
Moreda de Álava/Moreda Araba;249;765;2866;238;236;233;229;230;229;221
Morelábor;737;3445;246;736;685;693;660;650;619;607
Morell, El;3395;2794;742;3485;3530;3524;3550;3631;3649;3704
Morella;2834;47;3514;2724;2638;2575;2504;2441;2437;2430
Morenilla;48;134;2739;47;46;45;44;41;38;38
Morentin;139;164;49;132;135;129;133;126;120;129
Morera de Montsant, La;160;737;133;158;157;147;153;158;157;152
Morera, La;746;391;167;741;744;736;727;725;719;715
Moreruela de los Infanzones;400;385;739;374;369;372;362;353;352;341
Moreruela de Tábara;401;422;379;357;347;342;332;323;306;315
Morga;419;3917;402;427;416;420;417;426;423;410
Morés;437;411;360;393;379;362;349;335;334;323
Moriles;3950;263;406;3907;3872;3848;3819;3775;3726;3717
Morille;254;108;3907;260;258;252;254;239;230;233
Moríñigo;116;326;263;107;106;102;102;106;100;95
Moriscos;185;222;117;304;325;354;358;349;384;429
Morón de Almazán;228;28489;306;229;221;216;213;203;200;193
Morón de la Frontera;28467;99;222;28334;28241;28223;28073;27930;27844;27627
Moronta;98;449;28390;90;86;84;80;75;74;71
Moros;469;14942;94;434;406;397;383;364;362;343
Mos;14818;67;441;15367;15324;15305;15240;15132;15142;15078
Moscardón;71;625;15267;62;60;58;56;57;55;54
Mosqueruela;608;205015;64;607;601;593;581;558;551;537
Móstoles;206015;42;621;206451;205712;206263;205614;206589;207095;209184
Mota de Altarejos;44;6376;206031;39;35;31;35;36;36;34
Mota del Cuervo;6304;380;39;6315;6259;6172;6045;6033;6030;5990
Mota del Marqués;393;6216;6370;399;394;392;375;373;366;351
Motilla del Palancar;6195;600;393;6141;5915;5896;5902;5929;5959;5869
Motilleja;573;60887;6276;574;563;555;550;549;548;571
Motril;60884;201;589;61194;60870;60777;60368;60420;60592;58020
Moya;194;8089;61171;186;172;171;163;153;138;139
Moya;8098;258;199;7977;7869;7845;7821;7792;7728;7696
Moyuela;260;471;8042;280;265;280;265;258;245;280
Mozárbez;470;1097;278;500;502;512;502;493;493;499
Mozoncillo;1087;113;502;1039;956;932;918;914;904;902
Mozota;114;733;1064;117;121;121;124;136;130;122
Mucientes;742;101;107;708;713;699;692;681;669;662
Mudá;98;185;731;99;95;94;99;87;82;86
Mudarra, La;180;116;100;170;168;166;160;161;159;158
Muduex;110;1434;179;111;114;116;112;107;102;100
Muel;1385;5213;114;1377;1375;1335;1312;1324;1333;1378
Muela, La;5166;214;1379;5015;4948;4980;5090;5238;5479;5784
Muelas de los Caballeros;205;776;5062;199;186;205;188;189;179;172
Muelas del Pan;782;92;209;734;708;705;677;665;639;634
Mues;95;402;747;90;81;88;84;82;77;75
Muga de Sayago;400;5481;96;373;364;374;368;351;342;353
Mugardos;5536;1782;397;5470;5417;5362;5335;5303;5307;5245
Muíños;1824;17067;5456;1744;1622;1622;1572;1514;1486;1502
Mula;17076;1939;1779;17057;17008;16805;16689;16713;16790;16883
Mundaka;1938;467;16968;1929;1893;1892;1875;1861;1835;1852
Munébrega;488;3812;1940;462;420;405;410;403;385;371
Munera;3814;16737;470;3714;3678;3643;3627;3572;3513;3435
Mungia;16527;665;3757;17022;17055;17131;17298;17384;17554;17691
Muniesa;669;124;16912;640;638;635;629;630;599;583
Munilla;132;427;653;118;108;116;105;107;108;115
Munitibar-Arbatzegi Gerrikaitz;415;568;123;458;469;461;461;466;460;468
Muntanyola;587;497;438;585;595;606;604;613;620;634
Muñana;511;121;600;429;456;435;426;408;394;375
Muñico;123;387;489;113;103;111;112;107;94;89
Muñogalindo;400;78;117;412;385;374;369;343;334;326
Muñogrande;77;143;401;68;64;63;69;62;67;66
Muñomer del Peco;147;324;81;134;134;131;128;129;128;118
Muñopedro;332;102;139;335;342;332;325;323;306;303
Muñopepe;101;124;340;104;116;112;110;106;103;100
Muñosancho;121;79;106;118;110;104;103;102;96;92
Muñotello;89;194;122;65;61;64;62;63;62;62
Muñoveros;186;230;76;177;165;159;161;160;154;145
Mura;233;784;191;205;211;203;219;227;223;224
Muras;787;3732;227;723;696;684;668;648;636;642
Murchante;3753;442203;754;3745;3761;3842;3906;3944;4088;4154
Murcia;441345;148;3758;438246;439712;439889;441003;443243;447182;453258
Murero;146;501;441354;135;133;131;129;119;107;98
Murias de Paredes;498;182;140;465;444;426;412;407;395;399
Muriel;183;75;483;166;166;146;143;140;139;123
Muriel de la Fuente;80;80;169;68;69;66;66;64;60;61
Muriel Viejo;75;349;74;81;79;98;86;88;86;85
Murieta;353;194;81;354;346;353;335;334;327;335
Murillo de Gállego;189;1835;352;189;183;166;168;175;174;183
Murillo de Río Leza;1828;655;202;1752;1709;1708;1683;1678;1654;1629
Murillo el Cuende;631;706;1787;680;653;654;670;659;646;665
Murillo el Fruto;714;609;687;670;640;634;614;603;639;639
Murla;629;6970;683;604;509;516;486;477;493;470
Muro;7001;66;598;6977;6808;6723;6729;6829;6931;7085
Muro de Aguas;58;9005;6963;61;56;58;51;52;59;62
Muro de Alcoy;8961;48;65;9062;9114;9167;9307;9319;9328;9324
Muro en Cameros;36;9565;9010;46;45;48;45;44;39;36
Muros;9704;1938;48;9281;9117;8960;8834;8792;8695;8556
Muros de Nalón;1959;648;9437;1890;1880;1883;1868;1858;1846;1871
Murtas;658;308;1911;605;541;524;495;473;464;467
Murueta;308;288;621;311;311;310;309;311;309;308
Muruzábal;289;5984;302;277;271;266;257;241;239;233
Museros;5832;7408;282;6292;6326;6189;6252;6164;6291;6458
Muskiz;7331;246;6262;7620;7612;7601;7582;7579;7567;7507
Mutiloa;248;5029;7541;252;262;266;256;249;252;249
Mutriku;5021;23522;253;5225;5293;5313;5329;5375;5354;5333
Mutxamel;23066;5377;5101;23707;24232;24256;24487;24778;25009;25352
Muxía;5423;1477;23834;5162;5068;5025;4941;4852;4736;4657
Muxika;1466;236;5269;1457;1443;1450;1436;1407;1455;1465
Nabarniz;234;511;1468;232;239;237;259;260;255;253
Nacimiento;486;50;227;517;507;501;483;475;460;495
Nafría de Ucero;53;8452;512;44;40;39;35;33;31;36
Nájera;8404;1016;46;8377;8268;8185;8144;8088;8047;8045
Nalda;1044;99;8427;955;959;952;960;993;988;1023
Nalec;98;4121;1028;105;93;95;100;101;93;87
Nambroca;3838;5900;97;4257;4386;4442;4524;4557;4610;4732
Nàquera/Náquera;5643;68;4298;6051;6129;6204;6087;6058;6205;6577
Narboneta;55;38910;6009;49;44;56;58;49;43;37
Narón;38285;96;55;39450;39574;39565;39426;39280;39115;39080
Narrillos del Álamo;101;62;39238;93;92;85;83;78;77;72
Narrillos del Rebollar;51;45;91;53;51;56;52;53;50;48
Narros;46;235;60;48;45;42;44;45;49;50
Narros de Matalayegua;237;137;45;231;237;241;238;235;231;223
Narros de Saldueña;138;182;238;123;116;110;104;107;101;103
Narros del Castillo;181;44;130;186;188;180;171;166;161;155
Narros del Puerto;41;1760;187;31;27;27;26;23;22;24
Naut Aran;1729;5597;38;1780;1782;1760;1764;1781;1790;1803
Nava;5635;868;1758;5511;5444;5411;5346;5333;5334;5321
Nava de Arévalo;870;111;5599;830;819;801;775;761;753;735
Nava de Béjar;109;139;857;106;105;98;99;96;98;94
Nava de Francia;144;3011;110;140;134;138;142;140;131;126
Nava de la Asunción;3024;671;142;3029;2941;2882;2849;2814;2790;2774
Nava de Roa;244;1066;635;224;220;221;218;220;224;227
Nava de Santiago, La;1072;190;238;1029;1015;1005;997;969;949;932
Nava de Sotrobal;195;117;1040;173;174;170;163;163;158;155
Nava del Barco;121;2112;180;105;102;108;105;97;93;84
Nava del Rey;2123;324;110;2104;2091;2125;2094;2074;2039;1986
Nava, La;327;132;2103;295;296;289;292;266;253;266
Navacarros;131;115;313;126;125;120;106;104;98;112
Navacepedilla de Corneja;106;2779;136;114;114;109;104;98;98;92
Navacerrada;2765;2031;116;2863;2862;2855;2885;2894;2911;2972
Navaconcejo;2046;56;2793;1940;2001;2030;2003;2007;2003;1990
Nava de Ricomalillo, La;650;249;3014;622;594;597;570;565;538;535
Navadijos;57;64;1975;44;40;38;41;38;34;37
Navaescurial;59;365;46;58;54;60;57;55;46;51
Navafría;374;4211;60;324;319;324;321;304;291;281
Navahermosa;4289;351;342;4102;3972;3878;3818;3738;3647;3609
Navahondilla;325;819;4143;340;327;335;324;320;310;304
Navajas;813;21;342;798;761;765;745;714;712;716
Navajún;20;258;833;18;16;16;14;14;15;10
Naval;265;288;20;250;256;259;264;270;269;275
Navalacruz;272;1245;250;261;259;259;251;243;247;247
Navalafuente;1169;2367;279;1223;1194;1201;1266;1340;1397;1449
Navalagamella;2383;2405;1220;2436;2465;2462;2423;2443;2601;2610
Navalcán;2391;24613;2392;2307;2155;2166;2137;2080;2042;1985
Navalcarnero;23115;896;2358;26085;26364;26672;26954;27570;28305;29298
Navaleno;900;331;25453;865;846;832;808;789;776;769
Navales;339;121;877;324;335;341;336;322;332;325
Navalilla;129;1183;337;121;127;123;119;108;106;103
Navalmanzano;1174;428;116;1169;1145;1121;1091;1081;1062;1049
Navalmoral;438;60;1186;364;390;353;355;340;336;326
Navalmoral de Béjar;56;17386;417;58;56;60;66;62;60;59
Navalmoral de la Mata;17309;67;58;17274;17322;17156;17247;17297;17170;17129
Navalmoralejo;73;2730;17401;72;70;70;70;64;62;54
Navalmorales, Los;2728;300;73;2656;2835;2757;2673;2617;2567;2518
Navalonguilla;316;369;2872;275;258;264;256;253;236;226
Navalosa;376;1066;289;348;342;333;332;326;321;308
Navalperal de Pinares;1048;114;354;959;902;867;818;815;777;770
Navalperal de Tormes;113;267;1001;104;101;98;93;90;90;82
Navalpino;268;2599;107;250;241;235;233;231;219;228
Navalucillos, Los;2641;2190;260;2476;2426;2357;2309;2251;2171;2106
Navaluenga;2207;484;2574;2076;2027;2017;1967;1902;1878;1954
Navalvillar de Ibor;504;4833;2152;460;455;447;443;431;416;408
Navalvillar de Pela;4860;85;469;4769;4714;4671;4604;4553;4444;4424
Navamorales;86;680;4831;78;78;73;70;64;56;51
Navamorcuende;676;35;82;681;672;668;655;643;626;623
Navaquesera;32;5965;683;33;28;26;24;21;16;16
Navarcles;5964;48;33;5973;6003;6012;5988;5950;5966;5977
Navardún;50;57;5973;45;43;41;42;41;40;38
Navares de Ayuso;60;116;47;62;60;54;55;51;53;53
Navares de Enmedio;113;23;53;103;100;99;96;92;91;94
Navares de las Cuevas;24;213;108;25;23;28;27;27;25;23
Navaridas;211;472;23;223;214;231;226;226;209;200
Navarredonda de Gredos;485;210;220;467;492;473;458;455;434;434
Navarredonda de la Rinconada;216;146;485;192;194;194;185;173;177;169
Navarredonda y San Mamés;140;270;203;128;129;136;132;131;122;129
Navarredondilla;253;3269;141;246;231;217;195;184;168;172
Navarrés;3242;2865;274;3322;3169;3104;3056;3031;2975;2968
Navarrete;2856;329;3354;2944;2955;2928;2919;2949;2952;2941
Navarrevisca;333;6171;2881;295;295;307;292;285;279;261
Navàs;6194;43;312;6146;6117;6103;6045;6020;6023;6020
Navas de Bureba;44;343;6145;36;35;35;35;34;35;33
Navas de Estena;355;30;41;291;279;265;254;246;223;298
Navas de Jadraque, Las;28;551;328;29;24;27;28;30;28;27
Navas de Jorquera;551;1709;32;550;520;524;525;523;518;517
Navas de la Concepción, Las;1743;1459;554;1704;1684;1639;1629;1601;1581;1559
Navas de Oro;1480;412;1721;1439;1402;1387;1360;1368;1347;1338
Navas de Riofrío;403;449;1451;426;422;421;423;399;395;394
Navas de San Antonio;426;5000;423;416;408;390;358;350;322;328
Navas de San Juan;5021;1427;430;4895;4790;4712;4597;4506;4555;4517
Navas del Madroño;1441;5844;4982;1396;1377;1372;1363;1355;1336;1292
Navas del Marqués, Las;5770;2682;1412;5608;5520;5420;5272;5187;5139;5119
Navas del Rey;2609;174;5728;2684;2640;2628;2659;2751;2819;2918
Navascués/Nabaskoze;182;515;2666;170;158;151;147;145;142;132
Navasfrías;517;1227;171;485;486;475;470;469;460;436
Navata;1158;256;508;1258;1262;1323;1329;1307;1313;1381
Navatalgordo;266;70;1254;234;233;239;237;233;251;233
Navatejares;80;277;255;55;49;54;57;54;55;55
Navès;276;693;61;267;280;281;283;288;291;280
Navezuelas;697;9015;274;670;660;664;671;661;646;637
Navia;9085;1390;668;8845;8772;8644;8509;8425;8409;8380
Navia de Suarna;1421;210;8982;1299;1254;1211;1186;1140;1103;1081
Navianos de Valverde;217;52;1337;205;204;205;203;196;185;182
Nazar;51;80;205;45;45;45;43;39;34;34
Nebreda;81;5442;50;75;71;70;68;68;65;58
Neda;5489;23;73;5413;5327;5261;5197;5165;5112;5079
Negredo;22;7077;5422;25;23;21;15;13;17;17
Negreira;7029;132;26;7091;7009;6936;6911;6883;6877;6827
Negrilla de Palencia;139;224;7079;122;113;98;97;89;90;88
Negueira de Muñiz;207;214;129;217;211;214;215;219;218;215
Neila;205;87;213;184;175;173;171;163;158;154
Neila de San Miguel;90;70;206;79;79;73;73;71;69;65
Nepas;75;22294;84;66;65;60;59;57;53;51
Nerja;21957;1512;67;22918;20649;21185;21204;21047;21061;21091
Nerpio;1499;5831;22617;1434;1384;1362;1311;1277;1222;1191
Nerva;5945;81;1478;5654;5547;5514;5474;5418;5303;5235
Nestares;77;1165;5766;79;78;97;96;93;86;84
Nevada;1179;4400;79;1174;1149;1123;1106;1089;1079;1050
Neves, As;4429;4169;1158;4192;4121;4066;4038;3968;3892;3841
Niebla;4214;343;4300;3991;4004;3999;4098;4091;4103;4117
Nieva;340;103;4149;335;319;300;299;284;265;264
Nieva de Cameros;103;17879;344;97;89;93;92;96;92;90
Nigrán;17909;1181;99;17738;17715;17619;17593;17622;17723;17675
Nigüelas;1169;79;17840;1238;1219;1214;1218;1195;1182;1173
Nigüella;81;161;1203;75;80;78;76;69;66;62
Niharra;154;29284;74;161;154;172;178;188;184;180
Níjar;28242;923;170;28245;28627;28056;28579;28996;30122;30663
Nívar;872;7415;29465;883;920;922;930;971;996;994
Noáin (Valle de Elorz)/Noain (Elortzibar);7119;2095;937;7808;7837;7892;8012;8115;8224;8320
Noalejo;2005;3617;7566;2012;2002;2000;1977;1963;1948;1970
Noblejas;3556;780;2106;3614;3589;3534;3533;3499;3486;3585
Noceda del Bierzo;774;1001;3670;736;730;727;723;692;680;672
Noez;967;1341;760;953;949;926;899;881;881;878
Nogais, As;1361;47;980;1270;1228;1191;1161;1146;1114;1079
Nogal de las Huertas;47;719;1295;15;47;44;50;48;46;41
Nogales;719;2381;46;690;699;700;699;682;666;652
Nogueira de Ramuín;2432;148;701;2271;2198;2124;2075;2033;2011;1998
Noguera de Albarracín;134;36;2336;146;137;151;146;134;133;140
Nogueras;35;215;152;30;30;29;29;28;25;22
Nogueruelas;237;14876;31;210;214;207;214;211;217;217
Noia;14947;2645;219;14659;14571;14472;14337;14295;14271;14263
Noja;2613;63;14757;2580;2551;2587;2562;2553;2539;2556
Nolay;68;1026;2653;59;58;57;56;57;56;57
Nombela;1057;38;59;1006;986;946;920;895;883;858
Nombrevilla;35;1054;1021;34;37;34;32;31;29;31
Nonaspe;1061;5432;35;1038;1016;1008;992;964;962;961
Noreña;5470;147;1064;5435;5422;5333;5260;5210;5167;5179
Nou de Berguedà, La;155;535;5432;150;150;153;151;157;160;161
Nou de Gaià, La;510;175;153;559;548;537;546;563;570;603
Novales;181;949;555;183;176;183;177;155;155;156
Novallas;919;26873;177;947;931;913;871;838;850;830
Novelda;27104;849;948;26517;26292;26146;26054;25868;25725;25651
Novelé/Novetlè;852;2860;26692;879;876;856;854;858;838;837
Novés;2807;183;874;2821;2746;2727;2707;2721;2767;2905
Noviercas;185;603;2950;179;166;158;155;158;150;156
Novillas;626;18593;180;594;586;578;560;546;540;532
Nucia, la;18225;559;602;19524;20029;20039;19967;18548;18242;18603
Nueno;557;5639;19135;558;558;552;553;537;532;537
Nueva Carteya;5679;322;567;5531;5540;5470;5435;5396;5393;5379
Nueva Villa de las Torres;339;355;5650;314;318;316;311;301;294;280
Nuévalos;356;6295;321;348;332;327;335;332;325;310
Nuevo Baztán;6286;837;350;6299;5959;6098;6018;6091;6154;6276
Nuez de Ebro;801;13693;6239;863;843;826;840;838;827;837
Nules;13750;461;843;13573;13456;13442;13305;13266;13170;13103
Nulles;451;4828;13636;457;453;448;453;464;477;492
Numancia de la Sagra;4727;181;446;4985;4801;4763;4734;4755;4846;4902
Nuño Gómez;178;1420;4951;157;153;154;143;138;131;133
Nuñomoral;1436;926;172;1383;1393;1392;1362;1355;1311;1272
