Nombre;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Nogal de las Huertas;47;47;46;15;47;44;50;48;46;41
Nogales;719;719;701;690;699;700;699;682;666;652
Nogueira de Ramuín;2.432;2.381;2.336;2.271;2.198;2124;2075;2033;2011;1998
Noguera de Albarracín;134;148;152;146;137;151;146;134;133;140
Nogueras;35;36;31;30;30;29;29;28;25;22
Nogueruelas;237;215;219;210;214;207;214;211;217;217
Noia;14.947;14.876;14.757;14.659;14.571;14472;14337;14295;14271;14263
Noja;2.613;2.645;2.653;2.580;2.551;2587;2562;2553;2539;2556
Nolay;68;63;59;59;58;57;56;57;56;57
Nombela;1.057;1.026;1.021;1.006;986;946;920;895;883;858
Nombrevilla;35;38;35;34;37;34;32;31;29;31
Nonaspe;1.061;1.054;1.064;1.038;1.016;1008;992;964;962;961
Noreña;5.470;5.432;5.432;5.435;5.422;5333;5260;5210;5167;5179
Nou de Berguedà, La;155;147;153;150;150;153;151;157;160;161
Nou de Gaià, La;510;535;555;559;548;537;546;563;570;603
Novales;181;175;177;183;176;183;177;155;155;156
Novallas;919;949;948;947;931;913;871;838;850;830
Novelda;27.104;26.873;26.692;26.517;26.292;26146;26054;25868;25725;25651
Novelé/Novetlè;852;849;874;879;876;856;854;858;838;837
Novés;2.807;2.860;2.950;2.821;2.746;2727;2707;2721;2767;2905
Noviercas;185;183;180;179;166;158;155;158;150;156
Novillas;626;603;602;594;586;578;560;546;540;532
Nucia, la;18.225;18.593;19.135;19.524;20.029;20039;19967;18548;18242;18603
Nueno;557;559;567;558;558;552;553;537;532;537
Nueva Carteya;5.679;5.639;5.650;5.531;5.540;5470;5435;5396;5393;5379
Nueva Villa de las Torres;339;322;321;314;318;316;311;301;294;280
Nuévalos;356;355;350;348;332;327;335;332;325;310
Nuevo Baztán;6.286;6.295;6.239;6.299;5.959;6098;6018;6091;6154;6276
Nuez de Ebro;801;837;843;863;843;826;840;838;827;837
Nules;13.750;13.693;13.636;13.573;13.456;13442;13305;13266;13170;13103
Nulles;451;461;446;457;453;448;453;464;477;492
Numancia de la Sagra;4.727;4.828;4.951;4.985;4.801;4763;4734;4755;4846;4902
Nuño Gómez;178;181;172;157;153;154;143;138;131;133
Nuñomoral;1.436;1.420;1.411;1.383;1.393;1392;1362;1355;1311;1272
Obanos;946;926;911;924;919;904;923;906;912;935
Obejo;1.876;1.985;2.025;1.985;2.012;2027;2009;2011;1990;2011
Obón;36;38;39;38;42;48;44;44;45;44
Ocaña;10.098;10.721;11.147;11.016;11.093;10795;10489;10733;11067;11597
Ocentejo;25;25;25;23;21;20;19;19;18;21
Ochagavía/Otsagabia;626;625;618;604;584;560;543;534;530;521
Ochánduri;84;120;109;103;95;98;92;84;82;78
Oco;69;73;71;66;66;64;76;77;77;77
Ocón;341;353;330;293;293;282;280;280;282;301
Odèn;264;273;268;269;267;253;259;256;260;249
Òdena;3.442;3.469;3.580;3.629;3.624;3623;3607;3614;3608;3643
Odieta;345;357;353;366;364;370;368;362;369;362
Odón;220;221;229;228;237;226;225;217;205;206
Oencia;373;378;349;333;329;310;295;293;278;274
Ogassa;256;251;247;248;245;232;225;228;226;234
Ogíjares;13.255;13.345;13.403;13.598;13.681;13719;13718;13848;14025;14160
Ohanes;761;745;714;710;696;669;651;626;596;580
Oia;3.197;3.179;3.101;3.094;3.042;3008;3002;3004;3018;3053
Oiartzun;9.947;10.006;10.018;9.995;9.970;10148;10175;10199;10276;10293
Oímbra;2.032;2.045;2.062;2.019;2.020;2020;1894;1818;1766;1712
Oiz;151;148;155;144;140;141;146;130;121;129
Ojacastro;209;198;186;187;190;187;168;176;175;182
Ojén;2.949;3.244;3.451;3.293;3.326;3353;3385;3517;3568;3702
Ojós;582;610;562;531;518;504;497;494;500;500
Ojos Negros;489;473;445;435;421;413;405;393;377;360
Ojos-Albos;59;63;60;58;64;67;67;60;63;82
Okondo;1.116;1.155;1.157;1.149;1.158;1156;1171;1155;1162;1188
Olaberria;948;937;941;942;957;932;941;949;945;953
Olaibar;232;243;262;280;289;316;334;363;363;378
Olazti/Olazagutía;1.719;1.696;1.662;1.627;1.552;1520;1522;1518;1497;1489
Olba;237;238;249;250;263;240;230;227;226;228
Olea de Boedo;41;37;37;36;37;36;38;38;39;40
Oleiros;33.550;34.133;34.386;34.470;34.563;34693;35013;35198;35559;36075
Olejua;55;55;55;56;52;49;52;53;51;50
Olèrdola;3.533;3.584;3.621;3.626;3.579;3518;3529;3565;3611;3692
Olesa de Bonesvalls;1.702;1.762;1.755;1.720;1.735;1715;1723;1734;1787;1810
Olesa de Montserrat;23.646;23.924;23.980;23.742;23.543;23536;23645;23552;23779;23904
Oliana;1.945;1.942;1.920;1.903;1.870;1842;1844;1826;1787;1810
Olías del Rey;6.867;7.002;7.010;7.175;7.152;7229;7357;7587;7657;7880
Oliete;479;470;459;430;422;412;365;357;364;351
Oliola;232;230;219;230;235;233;220;211;202;197
Olite/Erriberri;3.722;3.750;3.832;3.875;3.886;3907;3915;3927;3931;3946
Olius;841;870;881;903;902;910;929;931;961;986
Oliva;28.307;28.400;28.207;27.787;26.782;26190;25789;25488;25199;25101
Oliva de la Frontera;5.573;5.539;5.513;5.482;5.461;5403;5340;5256;5195;5137
Oliva de Mérida;1.850;1.848;1.842;1.802;1.795;1798;1786;1763;1734;1729
Oliva de Plasencia;262;303;304;273;264;336;316;308;310;303
Oliva, La;22.351;22.953;24.079;25.083;24.307;25199;24508;25349;25884;26580
Olivar, El;119;195;129;102;89;89;77;78;75;71
Olivares;9.534;9.560;9.587;9.568;9.564;9522;9415;9422;9390;9394
Olivares de Duero;345;345;325;341;328;317;306;308;313;296
Olivares de Júcar;410;397;391;371;355;345;349;337;334;325
Olivella;3.405;3.589;3.678;3.617;3.609;3569;3569;3655;3729;3799
Olivenza;11.906;12.008;12.002;12.043;12.104;12090;12032;11977;11986;11963
Ollauri;319;311;314;307;293;281;279;278;286;291
Olleria, l';8.660;8.709;8.630;8.597;8.379;8369;8311;8261;8225;8281
Olmeda de Cobeta;78;81;82;72;68;73;71;63;64;66
Olmeda de Jadraque, La;21;18;14;15;15;16;12;7;9;17
Olmeda de la Cuesta;37;39;39;38;34;28;34;29;21;20
Olmeda de las Fuentes;308;357;338;340;334;338;326;332;346;348
Olmeda del Rey;168;158;150;140;136;135;138;132;133;132
Olmedilla de Alarcón;154;154;160;159;163;158;164;159;151;149
Olmedilla de Eliz;23;20;22;22;21;19;16;16;15;15
Olmedillo de Roa;193;197;187;204;204;199;193;199;189;179
Olmedo;3.897;3.897;3.868;3.776;3.759;3744;3674;3666;3654;3643
Olmedo de Camaces;134;134;134;130;126;115;111;106;100;112
Olmillos de Castro;308;295;281;264;252;250;248;235;230;219
Olmillos de Muñó;44;43;41;39;38;38;39;37;37;35
Olmos de Esgueva;237;233;234;223;230;226;211;211;212;201
Olmos de Ojeda;252;251;240;224;214;213;203;201;198;197
Olmos de Peñafiel;75;72;69;67;64;65;62;60;57;52
Olmos, Los;128;131;124;131;130;127;127;122;122;120
Olocau;1.482;1.517;1.647;1.630;1.628;1670;1685;1750;1766;1771
Olocau del Rey;144;139;135;133;118;123;118;118;117;119
Olombrada;707;694;681;663;638;605;599;588;561;536
Olóriz/Oloritz;185;183;179;187;191;195;200;198;204;203
Olost;1.202;1.191;1.188;1.184;1.186;1182;1185;1197;1188;1198
Olot;33.589;33.725;33.813;33.981;33.913;33944;34000;34194;34486;35228
Oluges, Les;176;174;167;162;158;161;152;155;172;167
Olula de Castro;209;200;191;171;169;190;194;191;180;196
Olula del Río;6.733;6.580;6.500;6.444;6.387;6259;6216;6216;6212;6210
Olvan;902;908;892;889;876;856;855;844;837;854
Ólvega;3.798;3.834;3.861;3.821;3.814;3715;3661;3621;3626;3656
Olvena;58;55;53;62;57;45;45;48;50;55
Olvera;8.570;8.549;8.494;8.397;8.351;8289;8233;8153;8124;8113
Olvés;115;119;117;109;106;117;120;104;106;104
Omañas, Las;314;314;315;316;302;291;288;276;271;266
Omellons, Els;254;241;243;234;232;226;217;210;212;211
Omells de na Gaia, Els;144;146;151;143;141;136;137;135;134;131
Oncala;100;100;100;94;84;82;75;74;70;75
Onda;25.778;25.704;25.571;25.572;25.228;24963;24856;24807;24850;24859
Ondara;6.570;6.644;6.657;6.613;6.632;6617;6647;6739;6815;6894
Ondarroa;8.856;8.852;8.838;8.687;8.575;8527;8495;8477;8397;8400
Onil;7.723;7.753;7.697;7.544;7.565;7548;7494;7493;7475;7507
Onís;797;805;786;784;764;763;752;743;740;743
Ontígola;3.874;3.979;4.042;3.937;4.046;4232;4250;4272;4279;4387
Ontinyent;37.935;37.606;37.140;36.974;36.180;35621;35534;35342;35395;35347
Ontiñena;586;597;584;585;570;569;560;537;533;518
Ontur;2.318;2.281;2.246;2.217;2.169;2141;2111;2072;2028;1987
Onzonilla;1.749;1.761;1.764;1.775;1.798;1758;1790;1779;1835;1835
Oña;1.224;1.219;1.168;1.124;1.109;1088;1075;1043;1024;1017
Oñati;10.957;11.033;11.151;11.202;11.282;11276;11348;11394;11335;11380
Oquillas;61;61;62;64;63;59;59;55;55;53
Orba;2.629;2.606;2.604;2.570;2.216;2210;2085;2035;2111;2174
Orbada, La;242;233;226;215;208;225;224;218;207;199
Orbaizeta;220;215;217;214;208;202;205;200;197;195
Orbaneja Riopico;244;237;233;250;246;243;261;288;328;336
Orbara;48;48;43;41;41;42;40;38;36;33
Orbita;101;97;87;84;80;80;78;76;75;75
Orcajo;33;43;47;45;57;56;58;57;59;58
Orce;1.321;1.321;1.301;1.292;1.264;1226;1220;1205;1198;1190
Orcera;2.037;1.999;1.992;1.983;1.927;1919;1894;1860;1835;1811
Ordes;12.868;12.948;12.963;12.939;12.844;12776;12669;12580;12632;12674
Ordial, El;39;37;34;33;33;31;29;29;27;29
Ordis;385;379;391;363;380;389;377;364;382;371
Ordizia;9.758;9.811;9.817;9.767;9.803;9846;9875;9998;10150;10394
Orea;250;242;245;210;218;203;189;184;177;180
Orejana;77;75;71;74;72;74;69;65;60;58
Orellana de la Sierra;292;285;280;265;258;245;243;239;235;228
Orellana la Vieja;3.010;2.955;2.939;2.930;2.842;2836;2796;2756;2729;2693
Orendain;191;186;181;192;193;193;200;209;218;218
Orera;129;136;135;133;131;127;122;120;118;114
Orés;101;107;103;104;110;112;108;106;104;114
Orexa;123;122;123;122;123;126;125;127;123;121
Organyà;942;929;895;875;841;845;804;801;792;784
Orgaz;2.827;2.807;2.804;2.758;2.727;2738;2706;2675;2624;2602
Órgiva;5.789;5.756;5.772;5.739;5.393;5483;5543;5570;5649;5725
Oria;2.888;2.892;2.858;2.366;2.495;2428;2330;2265;2238;2249
Orihuela;87.113;88.714;90.087;91.260;83.417;82675;80359;76097;76778;77414
Orihuela del Tremedal;564;580;572;552;539;535;504;493;487;463
Orio;5.147;5.270;5.382;5.524;5.694;5805;5851;5857;5948;6022
Orís;296;291;294;284;303;308;310;316;310;315
Orísoain;86;89;89;95;94;92;90;85;79;79
Oristà;583;569;566;555;557;559;547;547;537;541
Orkoien;3.511;3.637;3.696;3.716;3.743;3770;3802;3910;3996;4057
Ormaiztegi;1.319;1.320;1.303;1.312;1.305;1304;1316;1314;1302;1276
Oronz/Orontze;53;51;49;49;46;46;46;48;48;47
Oropesa;2.942;2.917;2.902;2.852;2.818;2771;2744;2730;2658;2662
Oropesa del Mar/Orpesa;10.787;10.088;9.898;9.878;9.625;9493;9245;8983;8830;9076
Oroso;7.050;7.174;7.328;7.431;7.400;7413;7420;7452;7452;7500
Orotava, La;41.427;41.706;41.726;41.255;41.179;41317;41294;41500;41833;42029
Oroz-Betelu/Orotz-Betelu;169;169;166;165;156;153;153;149;147;146
Orozko;2.405;2.451;2.549;2.613;2.610;2611;2606;2673;2651;2636
Orpí;179;172;160;135;131;139;139;134;136;147
Orreaga/Roncesvalles;24;24;24;26;33;32;34;21;21;22
Orrios;159;153;152;145;140;137;133;127;126;125
Òrrius;654;644;651;662;690;688;702;694;730;739
Ortigosa de Cameros;287;282;280;269;264;260;245;241;246;229
Ortigosa de Pestaño;96;94;100;94;82;74;67;59;54;55
Ortigosa del Monte;524;555;560;574;587;547;552;552;568;561
Ortigueira;6.871;6.956;6.550;6.064;5.997;6136;6093;5966;5804;5671
Ortuella;8.435;8.412;8.416;8.397;8.410;8415;8370;8376;8360;8395
Orusco de Tajuña;1.198;1.297;1.300;1.308;1.283;1260;1225;1218;1202;1244
Orxeta;875;898;921;916;875;850;778;760;738;736
Os de Balaguer;987;987;991;1.015;1.008;995;1022;1013;1009;994
Osa de la Vega;616;611;601;590;565;544;522;501;485;479
Oseja;55;54;48;44;48;61;60;55;52;53
Oseja de Sajambre;275;317;312;282;284;279;257;252;240;232
Osera de Ebro;473;462;449;447;424;407;403;396;395;386
Oso, El;212;212;210;202;187;176;173;174;172;160
Osor;426;456;451;456;452;421;434;421;416;428
Osornillo;77;77;73;65;66;63;60;61;57;56
Osorno la Mayor;1.454;1.455;1.435;1.391;1.350;1298;1266;1252;1225;1205
Ossa de Montiel;2.666;2.641;2.645;2.593;2.530;2510;2422;2411;2352;2307
Osso de Cinca;735;768;806;805;771;746;729;691;687;681
Ossó de Sió;226;218;218;210;211;213;214;213;205;204
Osuna;17.926;17.973;17.973;17.820;17.818;17801;17738;17735;17622;17560
Oteiza;963;956;959;950;944;928;939;922;919;918
Otero;364;381;381;376;388;371;356;343;338;331
Otero de Bodas;203;222;204;196;193;182;178;175;164;155
Otero de Herreros;1.004;1.009;997;1.010;982;981;971;975;963;959
Otívar;1.136;1.193;1.203;1.136;1.108;1093;1082;1043;1029;1034
Otos;491;490;470;466;462;455;448;450;446;434
Otxandio;1.269;1.277;1.302;1.291;1.297;1272;1295;1295;1296;1314
Ourense;108.673;108.002;107.597;107.542;106.905;106231;105893;105636;105505;105233
Ourol;1.175;1.152;1.142;1.123;1.090;1055;1034;1016;1018;1018
Outeiro de Rei;4.936;5.004;5.046;5.098;5.083;5068;5043;5063;5093;5151
Outes;7.313;7.243;7.192;7.010;6.804;6691;6606;6514;6412;6282
Oviedo;225.155;225.391;225.973;225.089;223.765;221870;220567;220301;220020;219686
Oyón-Oion;3.246;3.284;3.305;3.279;3.298;3320;3326;3338;3368;3386
Oza-Cesuras;3.198;3.229;3.227;3.204;5.275;5253;5181;5133;5155;5101
Pacs del Penedès;881;872;879;892;892;893;894;902;908;922
Paderne;2.653;2.628;2.597;2.534;2.502;2467;2445;2441;2419;2394
Paderne de Allariz;1.604;1.601;1.574;1.545;1.515;1486;1439;1414;1383;1384
Padiernos;256;261;275;286;290;292;291;269;272;271
Padilla de Abajo;93;96;93;100;89;89;86;90;78;75
Padilla de Arriba;84;89;89;84;80;78;78;73;77;75
Padrenda;2.297;2.355;2.244;2.135;1.951;1912;1893;1838;1759;1748
Padrón;8.985;8.924;8.882;8.707;8.693;8643;8581;8463;8386;8384
Padrones de Bureba;46;58;49;46;51;52;52;50;50;50
Padul;8.270;8.416;8.480;8.322;8.353;8407;8442;8454;8396;8420
Padules;502;510;520;500;484;464;449;436;419;410
Paiporta;23.980;24.298;24.506;24.787;24.810;24810;25084;25241;25309;26088
Pájara;20.622;20.565;20.500;20.931;19.679;19271;19394;19823;20539;21093
Pajarejos;30;26;23;21;21;20;19;13;12;25
Pajares de Adaja;194;207;194;185;182;191;186;170;154;149
Pajares de la Laguna;139;136;132;125;119;119;116;112;113;110
Pajares de la Lampreana;456;437;419;406;392;383;365;351;336;315
Pajares de los Oteros;350;383;362;330;316;308;283;279;279;266
Pajarón;95;96;95;90;90;84;84;79;81;82
Pajaroncillo;84;86;80;72;68;76;74;75;67;65
Palacios de Goda;449;456;447;445;425;418;423;416;402;400
Palacios de la Sierra;826;814;791;749;752;744;734;743;721;725
Palacios de la Valduerna;452;453;448;435;437;425;407;400;382;379
Palacios de Riopisuerga;35;34;33;32;31;28;26;26;24;25
Palacios de Sanabria;282;287;272;268;263;261;260;263;238;225
Palacios del Arzobispo;193;181;178;171;164;170;163;161;161;165
Palacios del Pan;262;266;274;269;264;262;261;266;271;261
Palacios del Sil;1.193;1.202;1.159;1.139;1.095;1090;1062;1030;989;941
Palacios y Villafranca, Los;37.279;37.500;37.741;37.936;38.095;38157;38173;38246;38246;38354
Palaciosrubios;443;435;422;413;405;393;382;368;354;335
Palafolls;8.773;8.966;9.027;9.081;9.065;9132;9133;9171;9256;9405
Palafrugell;22.622;22.816;22.880;22.942;22.763;22733;22868;22725;22860;22974
Palamós;18.057;17.918;17.813;17.830;17.805;17911;17677;17743;17898;17910
Palanques;34;32;31;33;30;31;35;34;31;30
Palas de Rei;3.643;3.743;3.656;3.613;3.601;3588;3554;3489;3414;3388
Palau d'Anglesola, El;2.120;2.172;2.185;2.185;2.135;2136;2153;2183;2163;2166
Palau de Santa Eulàlia;105;104;100;101;98;88;90;96;95;91
Palau-sator;290;294;294;306;305;298;297;285;295;310
Palau-saverdera;1.475;1.488;1.481;1.461;1.437;1485;1471;1456;1439;1476
Palau-solità i Plegamans;14.190;14.352;14.484;14.454;14.454;14457;14494;14626;14636;14771
Palazuelo de Vedija;237;221;210;199;203;206;208;205;190;191
Palazuelos de Eresma;4.238;4.442;4.561;4.707;4.868;4986;5052;5174;5308;5416
Palazuelos de la Sierra;70;70;66;70;76;79;81;81;82;80
Palazuelos de Muñó;60;61;60;59;60;54;52;50;52;53
Palencia;82.169;81.552;81.198;80.649;80.178;79595;79137;78892;78629;78412
Palencia de Negrilla;175;163;162;172;162;172;156;155;157;154
Palenciana;1.607;1.614;1.623;1.589;1.571;1545;1506;1515;1481;1478
Palenzuela;242;227;222;215;213;208;207;212;211;206
Pallaresos, Els;4.126;4.265;4.387;4.450;4.479;4547;4597;4635;4739;4777
Pallejà;11.263;11.272;11.255;11.208;11.253;11298;11348;11416;11486;11508
Palma d'Ebre, La;425;417;396;379;371;376;363;356;353;340
Palma de Cervelló, La;3.035;3.019;3.023;2.991;3.002;2966;3000;2998;2982;2954
Palma de Gandía;1.843;1.854;1.819;1.807;1.687;1652;1561;1511;1543;1631
Palma de Mallorca;404.681;405.318;407.648;398.162;399.093;400578;402949;406492;409661;416065
Palma del Condado, La;10.475;10.547;10.606;10.597;10.618;10662;10624;10690;10762;10761
Palma del Río;21.605;21.537;21.547;21.582;21.582;21522;21241;21162;21159;21064
Pálmaces de Jadraque;74;70;63;50;47;47;45;40;41;41
Palmas de Gran Canaria, Las;383.308;383.343;382.296;383.050;382.283;379766;378998;377650;378517;379925
Palmera;965;989;1.022;1.003;998;992;1011;1024;1047;1024
Palo;24;29;30;23;22;24;24;26;27;27
Palol de Revardit;482;471;478;476;474;466;470;476;467;455
Palomar de Arroyos;198;191;189;186;184;182;174;169;169;168
Palomar, el;585;601;595;598;584;588;581;579;576;590
Palomares del Campo;789;763;745;713;698;680;654;642;625;602
Palomares del Río;7.185;7.519;7.709;7.839;8.022;8211;8315;8418;8552;8767
Palomas;692;697;717;709;698;697;700;705;686;678
Palomeque;922;944;928;905;825;902;876;894;907;971
Palomera;194;194;196;181;183;186;167;159;159;171
Palomero;450;439;412;380;374;378;377;369;411;406
Palos de la Frontera;9.167;9.377;9.809;10.196;10.414;10365;10785;10885;11112;11289
Pals;2.745;2.725;2.793;2.740;2.533;2501;2423;2469;2461;2411
Pampaneira;356;363;344;352;323;315;318;324;321;321
Pampliega;373;364;363;359;348;332;312;314;282;291
Pamplona/Iruña;197.488;197.932;197.604;196.955;196.166;195853;195650;197138;199066;201653
Pancorbo;534;501;501;493;480;453;451;448;436;434
Pancrudo;136;139;133;123;117;112;116;119;110;113
Paniza;759;766;758;754;729;691;673;650;634;609
Panticosa;819;820;790;765;757;762;774;795;786;784
Pantoja;3.388;3.392;3.360;3.524;3.424;3409;3335;3277;3238;3317
Pantón;2.938;2.936;2.860;2.772;2.708;2674;2620;2565;2539;2542
Papatrigo;269;272;265;261;258;253;252;236;232;226
Papiol, El;3.937;3.941;4.014;4.041;4.023;4071;4075;4102;4103;4145
Paracuellos;132;139;131;126;113;102;100;99;101;94
Paracuellos de Jarama;16.219;18.482;19.882;21.128;21.718;22293;23104;23905;24521;25269
Paracuellos de Jiloca;576;590;587;567;568;590;591;583;601;592
Paracuellos de la Ribera;194;187;172;172;175;168;162;171;158;143
Parada de Arriba;270;264;264;272;265;265;268;250;249;251
Parada de Rubiales;319;310;309;297;288;281;270;267;259;252
Parada de Sil;670;648;648;642;634;605;592;593;564;538
Paradas;7.068;7.065;7.085;7.094;7.063;7024;6991;6923;6924;6908
Paradela;2.091;2.068;2.038;2.004;1.967;1934;1887;1851;1820;1779
Paradinas de San Juan;493;474;452;448;423;421;410;413;406;396
Páramo de Boedo;98;92;85;78;76;111;99;116;121;126
Páramo del Sil;1.499;1.464;1.421;1.414;1.395;1403;1381;1336;1293;1259
Páramo, O;1.632;1.603;1.555;1.520;1.484;1474;1456;1420;1388;1366
Parauta;254;265;242;241;251;249;230;209;253;251
Parcent;1.085;1.123;1.131;1.104;1.020;997;985;965;908;929
Pardilla;123;124;124;132;134;126;127;125;117;117
Pardines;164;159;154;158;155;155;158;160;162;162
Pardos;62;57;55;50;45;43;45;42;44;43
Paredes;90;85;79;70;66;65;65;64;58;66
Paredes de Escalona;158;162;159;156;158;142;137;129;119;111
Paredes de Nava;2.096;2.072;2.104;2.007;1.997;1981;1932;1923;1930;1885
Paredes de Sigüenza;35;38;33;28;26;22;21;20;19;19
Pareja;536;543;523;513;486;468;422;419;389;393
Parets del Vallès;17.805;18.113;18.492;18.580;18.733;18901;18837;18970;19041;19082
Parla;120.182;121.995;124.208;125.634;125.323;125056;124661;125898;128256;130124
Parlavà;402;383;386;404;410;398;392;394;394;394
Parra de las Vegas, La;36;46;43;40;40;44;45;39;34;33
Parra, La;1.393;1.403;1.389;1.379;1.381;1383;1364;1348;1360;1346
Parral, El;115;112;106;88;86;79;74;75;72;67
Parras de Castellote, Las;73;77;69;63;58;59;57;61;53;55
Parres;5.804;5.796;5.699;5.615;5.590;5490;5479;5389;5353;5336
Parrilla, La;549;529;523;511;508;502;496;493;484;480
Parrillas;424;418;411;404;374;375;365;355;343;352
Partaloa;898;919;969;979;671;673;915;975;1055;1110
Partido de la Sierra en Tobalina;87;93;92;86;86;84;90;92;90;86
Pasaia;15.977;15.945;15.885;15.849;15.929;16012;16207;16096;16128;16156
Pasarón de la Vera;676;677;663;653;659;655;657;653;641;632
Pascualcobo;40;39;42;38;41;39;50;43;43;45
Paso, El;7.837;7.947;7.874;7.928;7.617;7563;7457;7464;7543;7622
Passanant i Belltall;164;168;161;149;154;173;161;149;150;163
Pastores;67;64;59;57;62;58;64;54;56;59
Pastoriza, A;3.496;3.437;3.393;3.362;3.309;3274;3212;3133;3056;3002
Pastrana;1.106;1.089;1.070;1.054;1.011;978;915;885;873;850
Pastriz;1.384;1.351;1.364;1.317;1.310;1280;1302;1314;1293;1297
Paterna;65.921;66.948;67.356;67.159;67.156;67340;67854;68547;69156;70195
Paterna de Rivera;5.680;5.653;5.662;5.667;5.609;5585;5570;5577;5530;5470
